time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.7212	0.333523943027146	0.346533305513624	0.480961071608268	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	0.59677189639286	0.347043429273468	0.690344724124274	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.843184208767005	0.347171018597806	0.911859268784541	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08959656006407	0.3511248085814	1.14477477911805	0.159293413162231	0	0.159293413162231	-198.93049621582	0	198.93049621582	0.0968048481249618	0.343217150768377	0.356607895596914	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043
0.7216	0.333523943027146	0.346660816992126	0.481052951981404	0	0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.347043429273468	0.690344724124274	0	0	0	0	-199.209899902344	199.209899902344	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	0	-199.303024291992	199.303024291992	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	-198.93049621582	0	198.93049621582	0.0968048481249618	0.343344740092715	0.356730695581177	0	0.159479677677155	0.159479677677155	0	-0.186264514923096	0.186264514923096
0.722	0.333523943027146	0.346660816992126	0.481052951981404	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.347043429273468	0.690344724124274	0	0	0	0	199.39616394043	199.39616394043	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	0	0	0	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	0	0	0.0968048481249618	0.343344740092715	0.356730695581177	0	0.159367918968201	0.159367918968201	0	398.419799804688	398.419799804688
0.7224	0.333523943027146	0.346788406316464	0.481144904709473	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.347043429273468	0.690344724124274	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	199.303024291992	0	199.303024291992	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	0	0	0.0968048481249618	0.343472251571217	0.356853423999123	0	0.478252768516541	0.478252768516541	0	598.002197265625	598.002197265625
0.7228	0.333523943027146	0.346788406316464	0.481144904709473	0	0.159405171871185	0.159405171871185	0	199.116760253906	199.116760253906	0.59677189639286	0.347171018597806	0.690408873406599	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347171018597806	0.911859268784541	0.15944242477417	0	0.15944242477417	199.303024291992	199.303024291992	281.85703997571	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	0	0	0.0968048481249618	0.343727352374057	0.357098965821207	0	0.63776969909668	0.63776969909668	0	0	0
0.7232	0.333523943027146	0.346915917794966	0.48123681757727	0	0.318773090839386	0.318773090839386	0	199.303024291992	199.303024291992	0.59677189639286	0.347171018597806	0.690408873406599	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	0.843311798091342	0.347171018597806	0.911977250239441	0.15944242477417	0.159405171871185	0.225459299291799	-199.303024291992	199.303024291992	281.85703997571	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	0	0	0.0968048481249618	0.343982453176897	0.357344521035503	0	0.478252768516541	0.478252768516541	0	-398.606048583984	398.606048583984
0.7236	0.333523943027146	0.347043429273468	0.481328746673481	0	0.318847596645355	0.318847596645355	0	-199.116760253906	199.116760253906	0.59677189639286	0.347298530076308	0.690473001150295	0	0.31888484954834	0.31888484954834	0	199.39616394043	199.39616394043	0.843311798091342	0.347298530076308	0.912025798863836	0	0.159405171871185	0.159405171871185	-199.303024291992	-199.209899902344	281.79119878207	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	0	0	0.0968048481249618	0.344109964655399	0.3574672661876	0	0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344
0.724	0.333523943027146	0.347171018597806	0.481420748126432	0	0.159479677677155	0.159479677677155	0	0	0	0.59677189639286	0.347426119400646	0.690537185650507	0	0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096	0.843311798091342	0.347298530076308	0.912025798863836	0	0	0	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.3511248085814	1.14477477911805	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.344237553979736	0.35759008961442	0	0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096
0.7244	0.333523943027146	0.347171018597806	0.481420748126432	0	0.31888484954834	0.31888484954834	0	597.722839355469	597.722839355469	0.59677189639286	0.347553630879148	0.690601348580793	0	0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479	0.843311798091342	0.347298530076308	0.912025798863836	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08959656006407	0.3511248085814	1.14477477911805	0	0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.344365065458239	0.357712841436471	0	0.318773090839386	0.318773090839386	0	199.303024291992	199.303024291992
0.7248	0.333523943027146	0.347426119400646	0.48160474355447	0	0.637657940387726	0.637657940387726	0	199.209899902344	199.209899902344	0.59677189639286	0.34768114235765	0.690665529091652	0	0.318847596645355	0.318847596645355	0	0.0931322574615479	0.0931322574615479	0.843311798091342	0.347426119400646	0.912074392383563	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351252397905738	1.14481391969961	0	0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344492576936741	0.357835596587334	0	0.478290021419525	0.478290021419525	0	598.002197265625	598.002197265625
0.7252	0.333523943027146	0.34768114235765	0.481788747609879	0	0.478252768516541	0.478252768516541	0	-199.116760253906	199.116760253906	0.59677189639286	0.347808731681988	0.690729766376522	0	0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	0.843311798091342	0.347426119400646	0.912074392383563	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351252397905738	1.14481391969961	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344747677739581	0.358081191808968	0	0.79713761806488	0.79713761806488	0	398.512939453125	398.512939453125
0.7256	0.333523943027146	0.347808731681988	0.48188083008832	0	0.478364527225494	0.478364527225494	0	0	0	0.59677189639286	0.34793624316049	0.69079398204455	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.843311798091342	0.347553630879148	0.91212297149964	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351252397905738	1.14481391969961	0	0	0	0	0	0	0.0968048481249618	0.345130290020923	0.358449572060594	0	0.79713761806488	0.79713761806488	0	-199.209899902344	199.209899902344
0.726	0.333523943027146	0.348063832484828	0.482064987378674	0	0.478290021419525	0.478290021419525	199.303024291992	-199.489288330078	281.988779298708	0.59677189639286	0.34793624316049	0.69079398204455	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843311798091342	0.347553630879148	0.91212297149964	0	0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351252397905738	1.14481391969961	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.345385390823763	0.358695200434826	0	0.637732446193695	0.637732446193695	0	-398.606048583984	398.606048583984
0.7264	0.333523943027146	0.34819134396333	0.482157062152329	0.15944242477417	0.318773090839386	0.356424143768576	199.303024291992	-199.209899902344	281.79119878207	0.59677189639286	0.348063832484828	0.690858254498242	0	0.31888484954834	0.31888484954834	0	199.116760253906	199.116760253906	0.843311798091342	0.34768114235765	0.912171565853252	0	0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.351252397905738	1.14481391969961	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0968048481249618	0.345640491626602	0.358940842023273	0	0.478252768516541	0.478252768516541	0	-199.303024291992	199.303024291992
0.7268	0.333651493428566	0.348318855441832	0.482337375830881	0.15944242477417	0.31888484954834	0.356524100292441	-199.303024291992	199.489288330078	281.988779298708	0.59677189639286	0.34819134396333	0.69092250530383	0	0.318773090839386	0.318773090839386	0	0	0	0.843311798091342	0.34768114235765	0.912171565853252	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.35137990938424	1.14485304926979	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0968048481249618	0.345768003105105	0.359063630282696	0	0.478290021419525	0.478290021419525	0	398.606048583984	398.606048583984
0.7272	0.333651493428566	0.34844644476617	0.482429522248894	0	0.478364527225494	0.478364527225494	-199.303024291992	398.419799804688	445.488532252337	0.59677189639286	0.348318855441832	0.690986773665487	0	0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.843311798091342	0.347808731681988	0.912220205122802	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.35137990938424	1.14485304926979	0	0	0	0	-199.209899902344	199.209899902344	0.0968048481249618	0.346023103907945	0.359309291639647	0	0.79713761806488	0.79713761806488	0	398.512939453125	398.512939453125
0.7276	0.333651493428566	0.34870154556901	0.482613807251024	0	0.637620687484741	0.637620687484741	0	199.116760253906	199.116760253906	0.59677189639286	0.34844644476617	0.691051098830263	0	0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843311798091342	0.347808731681988	0.912220205122802	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.35137990938424	1.14485304926979	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.346405716189287	0.359677770829821	0	0.79713761806488	0.79713761806488	0	-199.209899902344	199.209899902344
0.728	0.333651493428566	0.348956568526014	0.482798100435952	0	0.637657940387726	0.637657940387726	0	-199.023635864258	199.023635864258	0.59677189639286	0.348573956244672	0.691115402300074	0	0.318847596645355	0.318847596645355	0	0	0	0.843311798091342	0.34793624316049	0.912268829953479	0	0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.35137990938424	1.14485304926979	0	0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.346660816992126	0.359923465000749	0	0.63776969909668	0.63776969909668	0	-398.606048583984	398.606048583984
0.7284	0.333651493428566	0.349211669328854	0.482982514240999	0	0.478364527225494	0.478364527225494	0	-199.209899902344	199.209899902344	0.59677189639286	0.34870154556901	0.691179762584631	0	0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843311798091342	0.34793624316049	0.912268829953479	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.351507420862742	1.1448921917041	0	0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.346915917794966	0.36016917225107	0	0.478252768516541	0.478252768516541	0	-199.39616394043	199.39616394043
0.7288	0.333651493428566	0.349339258653192	0.483074773408293	0	0.478290021419525	0.478290021419525	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.348829057047512	0.691244101142995	0	0.318773090839386	0.318773090839386	0	0	0	0.843311798091342	0.348063832484828	0.912317499713822	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351507420862742	1.1448921917041	0	0	0	0	-199.303024291992	199.303024291992	0.0968048481249618	0.347043429273468	0.360291993280986	0	0.478252768516541	0.478252768516541	0	598.002197265625	598.002197265625
0.7292	0.333651493428566	0.349594281610196	0.483259227332145	0	0.478290021419525	0.478290021419525	0	-199.303024291992	199.303024291992	0.59677189639286	0.348956568526014	0.691308457232936	0	0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.843311798091342	0.348063832484828	0.912317499713822	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351507420862742	1.1448921917041	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.347298530076308	0.360537720098274	0	0.956617295742035	0.956617295742035	0	598.002197265625	598.002197265625
0.7296	0.333651493428566	0.349721870934534	0.483351534679536	0	0.318847596645355	0.318847596645355	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.349084157850352	0.691372870155042	0	0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843311798091342	0.34819134396333	0.912366155011815	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351507420862742	1.1448921917041	0	0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.347808731681988	0.361029212744246	0	0.956617295742035	0.956617295742035	0	-597.909118652344	597.909118652344
0.73	0.333651493428566	0.349849382413036	0.483443801741107	0	0.478252768516541	0.478252768516541	0	398.699188232422	398.699188232422	0.59677189639286	0.349211669328854	0.691437261304145	0	0.318847596645355	0.318847596645355	0	0	0	0.843311798091342	0.34819134396333	0.912366155011815	0	0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.35163501018708	1.1449313709095	0	0.159479677677155	0.159479677677155	199.675567626953	-199.39616394043	282.186396733267	0.0968048481249618	0.348063832484828	0.361274978519857	0	0.478290021419525	0.478290021419525	0	-797.305236816406	797.305236816406
0.7304	0.333651493428566	0.350104483215876	0.483628440266872	0	0.63776969909668	0.63776969909668	0	199.39616394043	199.39616394043	0.59677189639286	0.349339258653192	0.691501709297014	0	0.31888484954834	0.31888484954834	0	0	0	0.843311798091342	0.348318855441832	0.912414825535163	0	0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	1.08959656006407	0.35163501018708	1.1449313709095	0.159591436386108	0	0.159591436386108	199.675567626953	-199.39616394043	282.186396733267	0.0968048481249618	0.34819134396333	0.361397828758678	0	0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479
0.7308	0.333651493428566	0.350359584018716	0.483813142836033	0	0.63776969909668	0.63776969909668	0	-199.39616394043	199.39616394043	0.59677189639286	0.349466770131694	0.691566135485688	0	0.318810343742371	0.318810343742371	0	0	0	0.843311798091342	0.348318855441832	0.912414825535163	0	0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	1.0897241493884	0.35163501018708	1.14505279448135	0.159591436386108	0	0.159591436386108	-199.303024291992	0	199.303024291992	0.0968048481249618	0.348318855441832	0.361520682225519	0	0.478252768516541	0.478252768516541	199.279754638672	797.305236816406	821.832136913442
0.7312	0.333651493428566	0.350614684821556	0.483997909375269	0	0.478252768516541	0.478252768516541	0	-398.699188232422	398.699188232422	0.59677189639286	0.349594281610196	0.691630579181459	0	0.31888484954834	0.31888484954834	0	-199.116760253906	199.116760253906	0.843311798091342	0.34844644476617	0.912463541008755	0	0.159516930580139	0.159516930580139	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.35163501018708	1.14505279448135	0	0	0	-199.303024291992	0	199.303024291992	0.0968048481249618	0.348573956244672	0.361766473837142	0.159423798322678	0.95665454864502	0.969847345160482	199.279754638672	398.606048583984	445.644704418876
0.7316	0.333651493428566	0.350742196300058	0.484090288409611	0	0.318773090839386	0.318773090839386	0	-199.209899902344	199.209899902344	0.59677189639286	0.349721870934534	0.691695079738378	0	0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.843311798091342	0.34844644476617	0.912463541008755	0	0.159367918968201	0.159367918968201	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.35163501018708	1.14505279448135	0	0	0	0	199.209899902344	199.209899902344	0.0969323887956523	0.349084157850352	0.362292198728762	0.159423798322678	0.79713761806488	0.812923323325011	-398.559509277344	-598.002197265625	718.648947936273
0.732	0.333651493428566	0.35086970777856	0.484182683399277	0	0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	0.59677189639286	0.349721870934534	0.691695079738378	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.843311798091342	0.348573956244672	0.912512241984794	0	0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.35163501018708	1.14505279448135	0	0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0969323887956523	0.349211669328854	0.362415063143182	-0.159423798322678	0.478252768516541	0.50412464536597	-398.559509277344	-398.512939453125	563.615334556262
